feelings,lifestyle,body,movement,nutrition,obesity,sleep,wellness,stress,depression,platform,indulgences,mindfulness,smoking,drive,activity,score
283,518,946,343,163,1000,642,300,41,385,808,351,916,731,772,682,555.0625
705,507,515,637,885,566,546,519,777,940,57,483,455,430,232,883,571.0625
844,898,581,329,560,518,324,779,363,638,924,701,358,781,594,447,602.4375
477,945,458,545,769,270,248,492,785,316,573,652,688,531,716,596,566.3125
554,1000,742,603,296,1000,404,776,733,821,1000,338,682,1000,824,635,713.0
834,344,961,228,868,741,791,845,486,543,1,866,615,506,425,546,600.0
638,421,853,405,311,693,407,509,500,824,186,581,505,748,658,475,544.625
728,747,572,546,599,1000,655,81,642,1000,605,312,791,953,410,150,611.9375
355,781,1000,422,244,449,488,830,815,743,288,35,779,823,725,860,602.3125
850,165,411,592,798,346,657,33,667,443,842,8,608,543,947,272,511.375
676,1000,269,906,443,853,354,53,499,938,555,474,334,421,238,1000,563.3125
889,1000,181,860,729,814,343,376,324,532,901,653,592,490,925,700,644.3125
362,143,405,276,382,366,299,390,620,596,984,816,299,949,1,677,472.8125
1000,906,544,190,680,241,532,1000,497,427,488,735,991,30,641,826,608.0
631,925,459,660,103,913,993,895,740,648,687,635,402,810,510,549,660.0
650,626,1000,348,805,567,760,648,543,400,306,94,1000,1000,888,732,647.9375
607,608,750,758,282,351,487,658,706,893,186,502,708,416,390,428,545.625
1,409,305,1000,297,207,777,227,914,146,392,312,933,247,661,633,466.3125
920,577,985,359,88,681,839,315,851,180,661,410,440,236,874,214,539.375
414,628,909,1000,1000,616,1000,782,701,552,573,482,830,364,698,483,689.5
712,560,702,971,120,808,750,594,654,516,538,696,1000,914,860,73,654.25
835,1000,668,673,237,600,775,911,717,566,729,888,742,956,921,186,712.75
534,494,528,531,587,332,597,252,657,1000,760,914,381,816,768,864,625.9375
717,763,929,518,1,321,881,1000,752,673,498,520,968,745,207,353,615.375
656,789,193,540,167,1000,912,681,424,660,389,577,879,876,67,384,574.625
180,714,178,554,662,1000,823,261,418,1000,689,1000,378,765,610,720,622.0
114,619,550,1000,809,856,831,302,802,1,937,395,64,197,664,541,542.625
621,766,558,1000,691,646,460,1000,1000,382,431,906,1000,541,276,460,671.125
376,452,462,755,359,483,1000,833,615,857,809,439,904,483,623,506,622.25
539,844,991,466,540,138,613,149,1000,692,682,539,937,505,351,789,610.9375
322,983,1000,474,640,794,795,160,869,631,724,75,1000,1000,756,1000,701.4375
1000,873,423,808,741,599,360,471,270,784,479,964,1000,1000,457,460,668.0625
100,420,423,771,874,641,953,615,346,1,912,503,313,565,252,423,507.0
912,510,708,23,537,577,286,369,80,829,479,769,197,358,741,46,463.8125
623,782,715,792,988,581,528,204,51,394,100,1000,316,665,528,662,558.0625
366,1000,561,605,853,2,749,531,253,448,785,572,618,481,435,753,563.25
615,406,1,882,654,345,307,261,760,539,215,596,874,678,995,386,532.125
443,184,372,562,819,508,352,1000,200,446,450,237,1000,239,625,657,505.875
543,1000,626,351,1,436,845,946,615,826,345,549,568,635,1000,481,610.4375
1000,841,799,742,317,489,697,665,1000,1000,363,918,419,975,542,766,720.8125
1000,491,682,970,771,483,1000,426,658,961,1000,527,461,572,465,259,670.375
1000,910,841,1000,309,392,489,1000,888,457,226,456,891,176,247,147,589.3125
734,461,552,600,1000,455,350,566,1000,820,516,729,492,1000,220,689,636.5
632,774,726,560,403,621,205,623,236,658,533,154,319,170,851,590,503.4375
196,721,574,504,294,640,40,243,63,499,1000,474,165,848,1000,221,467.625
238,777,474,599,454,754,681,526,673,499,888,738,431,289,751,945,607.3125
722,920,1000,339,502,801,486,462,632,861,300,1,508,557,620,373,567.75
489,256,682,336,123,920,323,540,1000,652,661,898,660,234,109,1000,555.1875
430,368,956,598,678,1,317,563,1000,932,560,598,818,705,477,708,606.8125
11,633,606,655,294,277,860,478,497,928,445,801,300,1000,846,659,580.625
261,795,637,692,410,947,484,495,1000,459,879,652,413,559,444,867,624.625
563,548,336,571,640,335,724,1,578,1,651,552,265,536,722,188,450.6875
891,465,73,355,623,744,780,709,682,1000,294,557,917,351,262,901,600.25
163,845,405,258,99,324,290,962,810,530,318,761,660,229,231,659,471.5
615,1000,899,918,497,515,547,593,577,481,248,1000,243,419,881,64,593.5625
1,802,1000,149,867,702,301,589,864,471,498,503,1,1000,889,352,561.8125
782,1000,243,311,820,454,741,1000,506,245,599,728,659,618,1,625,583.25
827,897,702,921,499,326,875,399,278,362,233,206,822,130,971,725,573.3125
200,557,1000,695,390,651,768,444,765,469,968,524,824,595,315,873,627.375
790,157,651,291,605,515,709,477,142,472,224,934,1,253,607,1000,489.25
896,626,674,226,667,866,574,572,939,386,974,304,1000,279,639,598,638.75
70,354,590,774,330,525,940,580,760,621,338,110,481,295,649,882,518.6875
527,1,250,283,981,772,655,748,809,42,1000,561,1000,351,513,398,555.6875
790,696,743,250,744,867,1,774,510,789,761,699,109,1000,871,936,658.75
732,99,1000,190,645,797,475,299,991,587,366,938,1000,122,634,832,606.6875
539,642,612,537,285,184,315,434,885,1,510,240,589,514,177,415,429.9375
637,934,1,880,520,549,668,912,378,1000,785,590,1000,1,1000,63,619.875
906,135,372,562,559,475,244,795,715,424,676,800,410,655,556,490,548.375
418,1000,776,1000,471,91,977,287,737,380,354,746,700,529,1000,183,603.0625
8,895,550,1000,364,1000,1000,997,573,278,424,798,51,769,1000,627,645.875
459,297,148,771,1,935,835,600,1000,913,401,597,256,377,433,1,501.5
308,990,470,339,1000,554,621,1000,896,331,1000,709,419,1,721,576,620.9375
746,943,1000,267,538,987,35,313,330,59,221,476,1000,607,429,624,535.9375
407,608,462,457,740,370,492,415,755,630,369,769,110,426,973,303,517.875
523,568,365,36,490,646,627,830,679,768,754,406,561,143,701,881,561.125
493,885,496,492,880,582,671,375,932,274,363,421,373,667,615,463,561.375
157,377,770,421,664,1,422,749,489,40,492,730,246,482,1,747,424.25
344,1,910,658,1000,22,411,726,336,873,571,825,1000,1,443,247,523.0
608,869,145,734,358,1000,1000,760,724,701,121,725,328,688,533,877,635.6875
795,555,388,691,775,936,100,593,347,190,900,613,647,706,1000,281,594.8125
556,191,207,473,291,691,269,880,363,700,421,31,440,663,845,297,457.375
829,671,393,747,1000,790,837,417,179,464,538,783,366,913,52,938,619.8125
957,691,693,358,246,290,267,451,658,687,1000,1000,315,378,653,805,590.5625
1000,533,390,375,451,910,297,877,919,342,1000,672,384,441,1000,474,629.0625
752,524,619,919,838,642,75,574,1000,409,691,679,231,89,606,71,544.9375
903,231,394,593,965,422,1000,980,580,1000,869,329,1000,581,1000,383,701.875
410,590,155,591,648,943,690,330,500,720,231,458,424,198,614,892,524.625
434,681,716,573,682,880,594,794,637,913,567,742,969,1,830,1,625.875
703,365,611,502,14,653,1000,378,909,833,1000,500,622,354,419,949,613.25
711,395,679,555,690,556,164,449,394,789,548,957,258,963,582,397,567.9375
547,395,262,887,410,47,418,913,527,459,669,508,705,835,427,796,550.3125
113,506,367,581,963,279,595,635,521,710,746,591,887,619,710,974,612.3125
745,295,731,639,705,1000,644,953,552,1,540,1000,530,796,770,371,642.0
545,668,797,497,762,1000,1000,297,43,366,588,730,937,768,652,436,630.375
636,661,688,1000,502,94,770,334,575,648,559,648,846,941,655,652,638.0625
619,3,529,918,392,1000,675,725,1000,150,464,466,517,375,724,516,567.0625
961,522,674,326,625,1000,524,338,457,339,229,193,335,1000,747,316,536.625
611,633,635,1000,267,498,1000,620,502,236,756,718,292,230,739,749,592.875
628,929,514,552,585,824,836,687,1000,934,558,204,423,1000,544,329,659.1875
232,603,479,1000,492,707,847,1000,1,556,369,1000,250,325,809,571,577.5625
1000,471,494,61,659,337,258,328,386,352,174,82,1000,955,1000,469,501.625
704,560,992,211,266,873,941,520,1000,502,626,991,409,771,362,500,639.25
739,419,541,1000,461,1000,366,787,419,253,703,651,117,139,377,677,540.5625
868,302,290,416,675,820,414,373,195,468,1,420,670,1000,635,375,495.125
363,630,464,620,634,1000,359,626,1000,260,706,644,1000,1000,1,531,614.875
232,519,388,346,702,785,329,1000,418,564,1000,140,587,613,861,468,559.5
881,788,1000,530,497,707,107,376,224,554,643,519,702,639,1000,1000,635.4375
1,522,236,864,701,703,640,1000,960,430,654,503,910,523,835,566,628.0
1000,317,658,671,460,895,267,597,474,318,598,756,1000,1000,975,348,645.875
306,408,470,376,604,814,424,234,604,279,22,621,609,219,487,910,461.6875
197,327,576,134,915,568,764,661,585,867,876,518,1000,907,296,509,606.25
685,510,329,1000,899,851,832,283,906,975,806,558,803,321,334,620,669.5
662,475,33,336,868,802,488,780,983,722,786,416,665,559,687,927,636.8125
352,500,1000,270,969,42,111,1000,432,939,360,472,910,505,202,98,510.125
941,698,628,1000,880,1000,354,929,456,777,273,871,132,287,716,605,659.1875
1000,666,594,554,339,572,267,861,836,1000,468,453,957,396,509,658,633.125
631,776,520,336,555,704,578,949,399,281,192,712,699,227,321,495,523.4375
208,120,960,825,35,906,539,535,985,1,976,668,449,397,655,459,544.875
628,821,312,1000,760,1000,759,617,832,1000,644,832,652,578,464,514,713.3125
359,1000,604,1,1000,1000,264,569,361,452,349,446,688,520,772,885,579.375
1000,136,575,323,815,670,561,566,824,916,717,593,399,578,1000,311,624.0
1000,710,179,566,286,582,597,675,545,275,306,370,568,612,390,127,486.75
285,307,858,320,463,974,427,257,285,590,87,804,325,1000,315,682,498.6875
501,1000,335,167,302,853,817,56,1000,871,242,760,645,817,585,1000,621.9375
892,722,217,476,499,465,447,388,614,482,618,685,487,482,77,484,502.1875
761,859,295,566,741,826,102,605,632,955,1000,778,1000,1,548,695,647.75
218,560,725,720,887,485,468,1000,1,676,995,525,407,352,1000,802,613.8125
561,866,397,456,187,1000,780,840,790,412,618,1,650,895,926,351,608.125
640,786,842,879,744,635,866,456,826,497,850,845,328,166,726,813,681.1875
755,505,256,354,729,983,490,433,107,421,189,845,321,745,909,1000,565.125
478,805,1000,150,938,442,720,226,1000,321,570,436,960,94,1000,433,598.3125
721,713,1000,1000,581,329,872,823,485,622,678,716,623,766,91,1000,688.75
1000,509,1000,759,1000,468,424,447,1000,1,244,747,846,637,641,981,669.0
822,599,894,1000,519,1,207,316,1000,778,590,232,459,925,920,468,608.125
967,688,649,280,618,8,472,365,1000,1000,517,758,517,843,1000,485,635.4375
171,419,1000,450,884,253,814,178,884,700,878,1000,415,359,371,1000,611.0
729,475,302,347,590,385,302,325,126,755,959,815,610,344,522,683,516.8125
363,215,249,548,694,1000,723,869,936,636,162,218,673,864,412,739,581.3125
1000,181,250,884,249,624,396,1000,423,332,296,770,584,793,441,636,553.6875
936,523,114,679,253,1000,686,791,331,891,760,474,394,443,561,677,594.5625
1,283,444,262,688,424,984,216,48,794,534,659,1000,741,756,821,540.9375
625,528,774,449,1000,407,547,98,556,882,925,707,721,686,869,563,646.0625
1000,1000,1000,235,1000,456,387,1000,764,692,600,672,625,613,341,166,659.4375
1000,309,482,686,434,1000,312,433,379,532,396,300,591,530,463,889,546.0
652,562,404,738,978,1,119,705,708,768,504,406,623,1000,458,490,569.75
517,776,825,470,671,811,266,662,356,536,1,495,487,796,773,935,586.0625
46,500,355,638,616,358,1000,1000,749,546,411,769,516,680,694,591,591.8125
866,944,537,583,63,156,912,835,1000,222,605,875,581,1000,871,757,675.4375
842,332,309,691,934,846,1000,1000,625,558,635,715,366,375,184,101,594.5625
450,341,1,215,176,370,567,708,682,880,302,66,667,701,413,431,435.625
804,933,163,382,859,472,1,1,223,585,221,961,1,142,1000,193,433.8125
566,271,357,452,392,192,645,365,543,653,1000,933,815,465,1000,637,580.375
547,375,574,186,388,719,401,1000,425,338,289,55,250,758,826,841,498.25
715,147,1000,296,556,869,895,577,1000,1000,443,1,220,644,526,1000,618.0625
750,339,741,798,1,401,710,496,80,403,731,627,490,778,97,481,495.1875
917,741,341,176,383,909,870,770,957,900,522,139,764,794,209,572,622.75
397,703,495,1,736,926,641,218,586,1000,833,544,355,805,710,199,571.8125
500,780,389,853,574,423,678,496,210,469,1000,1000,809,231,973,106,593.1875
679,233,1000,443,878,354,625,835,713,317,890,1000,688,659,1000,722,689.75
541,617,558,440,381,712,1000,1000,513,399,559,412,771,647,788,429,610.4375
237,484,1000,681,926,847,372,466,895,866,599,850,420,447,823,902,675.9375
685,162,745,874,617,621,455,999,165,406,885,364,628,99,714,585,562.75
222,1000,262,561,613,617,326,133,927,579,359,1,561,554,673,865,515.8125
95,1,593,65,657,611,846,964,713,955,479,370,720,233,855,939,568.5
147,880,473,751,412,827,319,488,856,1000,567,373,390,832,420,687,588.875
618,998,204,916,473,876,1,475,419,490,1000,575,1000,1000,147,78,579.375
237,774,578,528,860,43,1000,841,446,473,479,376,226,505,1000,127,530.8125
84,1000,821,401,290,209,703,595,446,922,1000,593,489,224,652,280,544.3125
332,768,418,741,669,1,359,767,458,417,521,788,429,337,280,557,490.125
672,793,765,587,434,1000,366,468,354,378,451,481,621,846,945,1000,635.0625
263,866,934,818,1000,384,218,1000,866,677,300,906,311,700,419,659,645.0625
716,1000,605,978,813,992,396,269,657,526,1000,541,1000,802,327,983,725.3125
450,626,1000,524,411,551,217,1000,1000,297,723,104,790,719,871,542,614.0625
371,717,163,857,984,692,103,646,711,807,716,1000,821,968,655,407,663.625
587,320,265,720,429,656,661,355,730,356,491,635,1000,615,622,490,558.25
657,1000,817,808,1000,744,743,537,286,833,297,1000,422,615,266,599,664.0
835,309,522,474,580,1000,377,330,1000,778,730,1000,575,572,545,938,660.3125
569,377,147,380,1000,323,1,700,1000,1000,1000,35,681,1000,1000,237,590.625
865,100,245,1000,829,638,709,388,635,14,530,939,590,445,665,745,583.5625
579,1000,682,206,99,400,254,423,206,220,579,283,329,424,434,360,404.875
570,622,756,988,158,536,624,430,814,304,87,483,140,526,592,407,502.3125
908,657,540,701,675,502,952,824,1000,879,877,729,516,167,855,952,733.375
862,886,664,495,474,925,553,1000,661,338,86,529,526,773,750,689,638.1875
666,420,1000,735,725,566,401,307,363,201,1000,804,705,1000,618,720,639.4375
1000,1000,174,1000,896,1000,456,958,469,759,219,602,970,518,866,640,720.4375
1000,571,674,831,643,346,714,988,804,457,590,26,301,751,485,644,614.0625
405,67,592,647,245,1000,620,1000,449,261,679,950,344,1000,315,738,582.0
251,647,412,289,95,1000,255,979,631,352,959,791,751,485,631,163,543.1875
146,661,238,311,546,938,838,614,796,413,269,432,802,41,1000,435,530.0
350,881,875,724,891,835,308,328,509,848,1000,850,1,692,551,710,647.0625
178,811,965,170,720,506,276,1,649,860,717,100,279,407,553,782,498.375
794,240,703,659,392,571,569,1000,147,207,693,44,643,407,247,142,466.125
541,1000,1,1000,617,501,584,123,744,551,113,603,476,360,898,678,549.375
471,614,514,696,521,160,500,488,673,676,687,469,453,858,641,965,586.625
258,371,410,795,543,506,810,338,75,708,799,1000,994,915,362,621,594.0625
780,402,1,479,927,1000,87,665,291,284,469,537,965,475,490,1000,553.25
586,510,717,1000,340,869,940,838,951,533,903,632,1000,383,889,283,710.875
104,764,406,390,99,609,216,251,304,933,636,437,745,887,678,769,514.25
456,511,511,1000,682,116,279,352,668,693,609,308,424,501,382,600,505.75
594,742,607,257,482,436,928,393,931,241,634,1000,671,344,972,716,621.75
536,295,56,910,748,274,624,675,749,674,721,334,730,630,658,430,565.25
258,583,1000,239,377,1000,740,304,481,583,253,714,966,1000,269,679,590.375
493,515,836,594,239,1000,522,1000,85,564,733,590,958,1,1000,324,590.875
442,676,444,792,284,479,358,647,368,653,711,551,336,317,580,792,526.875
393,622,815,407,603,773,219,1000,331,594,860,939,105,725,1000,449,614.6875
674,490,212,701,317,363,199,1,513,1000,566,104,290,782,1000,790,500.125
794,155,248,633,866,1000,246,1000,447,276,317,773,866,378,343,94,527.25
829,659,331,334,769,687,676,524,633,378,1000,913,423,361,209,281,562.9375
513,617,758,220,365,643,559,862,554,817,601,510,546,904,987,485,621.3125
599,767,276,628,668,435,428,195,562,671,621,687,767,84,722,739,553.0625
193,1000,562,885,343,495,715,377,572,102,510,799,724,464,548,732,563.8125
1000,407,854,916,917,692,220,608,611,474,321,566,652,757,882,928,675.3125
835,116,217,156,626,202,808,451,736,540,427,631,537,889,396,783,521.875
669,263,68,691,659,795,840,338,339,371,353,1000,1000,860,551,754,596.9375
596,1000,77,528,444,471,1000,1000,1000,728,1000,787,481,560,1000,361,689.5625
743,1000,785,545,658,913,674,538,137,788,1000,584,438,686,913,653,690.9375
753,708,452,89,999,425,814,390,408,509,1000,1000,328,943,1,704,595.1875
167,1000,173,595,921,682,615,673,686,858,400,539,525,975,614,726,634.3125
420,378,288,524,273,280,569,445,460,899,690,831,971,895,496,417,552.25
385,412,1000,155,287,1000,768,818,402,634,623,538,430,489,374,1000,582.1875
471,589,612,713,416,383,779,916,985,347,357,233,496,611,1000,869,611.0625
758,502,466,739,684,563,58,592,448,1000,250,1,609,831,457,511,529.3125
134,1000,450,1,627,484,384,1000,391,618,426,601,642,723,740,46,516.6875
1000,327,417,763,574,188,1000,494,1,220,677,542,960,610,438,842,565.8125
353,536,721,344,422,523,813,546,483,274,866,922,428,336,259,556,523.875
581,334,800,338,974,763,892,320,734,688,696,505,131,785,901,484,620.375
664,1000,767,553,686,500,855,649,354,944,593,963,259,336,976,1000,693.6875
260,1000,710,7,448,327,373,844,1000,443,617,99,763,848,787,344,554.375
477,831,447,872,813,417,360,1000,527,224,929,464,855,225,738,159,583.625
686,826,555,524,452,913,506,363,937,694,317,467,979,87,807,487,600.0
655,326,394,231,740,759,563,507,750,506,638,501,630,516,661,131,531.75
893,399,516,862,853,82,654,407,765,143,1000,837,462,613,687,549,607.625
808,162,530,658,130,446,251,1000,750,1,653,335,670,236,837,22,468.0625
376,362,494,662,356,585,463,936,208,42,813,293,1000,630,934,764,557.375
821,899,42,1000,816,297,854,341,991,514,967,397,1000,404,1000,430,673.3125
478,316,1000,1,400,858,204,428,549,134,647,543,453,439,389,743,473.875
72,898,117,631,603,597,447,1000,592,511,1,389,997,1000,293,535,542.6875
343,697,631,367,748,751,497,536,213,1000,714,789,540,1000,62,1000,618.0
304,217,465,745,977,696,735,169,390,739,1000,436,409,823,546,152,550.1875
172,660,1000,543,851,520,902,519,326,670,739,444,924,447,1000,404,632.5625
422,756,407,367,897,476,357,226,749,1000,833,1000,665,742,782,1000,667.4375
643,569,329,409,918,536,541,673,510,523,937,645,525,510,714,148,570.625
481,714,840,1000,540,811,24,306,482,419,890,306,827,658,308,314,557.5
810,767,188,539,107,586,835,618,805,446,308,386,922,389,780,289,548.4375
789,318,1000,292,414,127,601,771,428,851,92,625,666,304,466,1,484.0625
786,1000,170,472,1000,591,69,509,603,914,515,1000,400,374,1000,1000,650.1875
512,851,493,627,880,546,893,1000,436,794,590,883,571,911,1000,754,733.8125
101,678,531,1000,768,622,585,754,1,302,1000,403,847,633,364,325,557.125
481,837,530,93,799,639,495,729,300,424,1,496,733,610,817,870,553.375
168,748,147,314,245,65,391,751,749,484,895,1000,715,564,649,225,506.875
942,89,1000,383,601,1,468,508,1000,609,523,903,397,687,606,341,566.125
617,1000,683,946,872,581,988,1000,200,508,598,1000,663,655,442,157,681.875
803,277,214,462,477,679,691,1,913,353,585,1000,619,755,1000,95,557.75
614,642,686,244,441,519,984,652,546,1000,1,437,313,918,792,924,607.0625
247,360,939,541,1000,647,465,200,834,665,841,846,512,197,1000,731,626.5625
668,355,1000,681,688,125,393,562,1000,1,658,346,359,507,248,329,495.0
41,813,350,1000,1,422,684,1,435,374,904,200,706,458,145,1000,470.875
154,239,756,1000,913,776,864,753,697,11,579,1000,713,123,459,676,607.0625
507,1000,994,419,110,1,419,433,205,622,660,409,837,834,598,348,524.75
1000,111,225,836,494,264,249,913,1000,934,309,451,424,460,605,526,550.0625
1000,608,666,433,890,726,518,1000,758,881,969,513,198,410,560,494,664.0
655,560,852,20,466,834,219,569,114,954,365,251,833,300,637,297,495.375
378,336,869,638,651,422,463,637,1000,535,727,316,409,1000,648,768,612.3125
948,694,377,447,960,615,636,523,616,614,821,782,735,642,566,519,655.9375
349,609,462,690,302,664,447,368,762,687,1,941,141,909,339,802,529.5625
189,1000,790,938,662,761,821,1000,595,1000,629,75,58,734,1000,680,683.25
1000,1000,867,397,785,350,843,853,814,1000,393,996,691,792,571,865,763.5625
633,581,238,665,176,1000,801,713,1000,615,361,474,1000,547,673,493,623.125
374,343,701,620,436,837,206,626,443,707,715,501,858,750,553,605,579.6875
433,464,464,794,505,633,880,808,530,302,39,799,613,635,837,629,585.3125
360,866,1000,374,669,625,1000,833,457,653,971,223,963,870,623,108,662.1875
925,1000,784,480,902,771,926,763,977,373,1000,871,422,702,841,180,744.8125
1000,375,415,796,987,62,915,805,441,385,732,685,767,903,1000,277,659.0625
52,833,288,614,636,460,557,647,254,802,734,166,1000,553,661,1000,578.5625
666,382,210,565,312,356,428,790,618,618,610,563,802,789,375,276,522.5
524,1,827,777,371,358,717,1,429,151,598,663,465,1000,1000,712,537.125
986,710,684,859,487,454,1000,918,1000,710,240,530,1000,932,370,1,680.0625
600,434,510,1,327,354,677,1000,837,901,828,761,517,732,486,695,603.75
571,390,766,734,772,164,1,565,350,759,1000,1,673,427,995,949,569.8125
98,662,302,1000,840,645,557,339,523,679,444,602,456,378,312,270,506.6875
633,706,866,882,1000,1000,686,248,1000,816,818,1,302,690,251,885,674.0
608,421,1000,591,87,1000,638,597,674,132,313,676,186,373,242,641,511.1875
1000,1000,532,279,373,309,93,349,716,556,461,790,998,1000,585,930,623.1875
486,1000,1000,553,930,737,163,7,542,1000,169,11,809,460,995,636,593.625
499,790,1000,1000,263,453,444,900,530,723,316,631,724,569,508,1000,646.875
773,648,351,818,440,254,632,409,439,683,293,700,609,829,255,1000,570.8125
544,353,602,343,639,454,835,461,571,346,82,906,690,939,353,413,533.1875
801,590,571,525,349,654,320,613,589,275,712,920,819,494,676,625,595.8125
609,535,1000,502,414,385,1000,654,316,1000,865,636,1,597,236,693,590.1875
149,755,328,383,243,113,1,219,388,493,647,1000,1000,939,744,1000,525.125
500,726,660,472,908,486,306,1000,575,751,1,100,1000,788,349,825,590.4375
174,1,958,345,825,473,739,531,1000,841,432,264,116,307,514,992,532.0
754,893,823,265,594,412,632,208,775,106,897,742,767,714,769,415,610.375
39,134,740,491,766,435,1000,254,591,712,833,545,136,658,9,629,498.25
537,648,202,642,803,442,837,229,405,351,616,665,837,808,15,144,511.3125
812,897,398,428,915,465,869,324,890,347,245,368,875,764,297,1000,618.375
682,234,1,536,303,623,244,582,588,308,167,615,929,902,593,771,504.875
591,676,770,660,751,299,162,840,1,87,748,465,1000,255,705,778,549.25
489,623,547,669,620,436,684,663,319,639,751,1,293,673,199,701,519.1875
1000,698,950,663,571,890,513,468,1000,491,713,362,827,627,558,614,684.0625
75,871,297,941,1000,718,1000,395,793,361,750,755,304,887,168,696,625.6875
496,446,399,350,366,969,562,876,560,1,538,94,688,847,1000,765,559.8125
525,802,680,940,785,602,456,535,21,414,1000,646,1000,192,800,284,605.125
1000,477,974,406,776,573,752,506,1,1000,337,915,693,617,895,312,639.625
494,202,848,466,899,615,781,767,734,206,778,1,1000,774,665,479,606.8125
1000,662,1000,590,812,422,222,500,550,515,590,384,704,718,846,461,623.5
461,1000,266,731,645,190,1,468,360,515,1000,241,285,196,378,1000,483.5625
590,285,773,634,522,737,300,636,281,349,773,813,459,810,486,755,575.1875
478,781,431,684,1,418,1000,725,1000,420,1000,649,1000,811,635,759,674.5
607,918,643,424,533,587,622,583,481,532,904,573,933,405,754,100,599.9375
367,410,1000,605,866,953,965,715,389,43,285,1000,1,707,373,580,578.6875
570,442,281,99,616,879,576,90,712,199,837,247,189,759,980,952,526.75
780,984,623,896,503,550,380,465,379,97,240,795,635,805,219,517,554.25
868,1000,409,1000,475,1000,670,610,590,616,1,774,744,309,41,421,595.5
669,939,67,566,547,434,245,750,161,827,346,454,359,364,1000,846,535.875
102,471,582,400,507,170,709,822,1000,1000,55,840,102,804,676,492,545.75
338,1000,535,1000,436,588,874,640,342,728,806,816,743,632,649,343,654.375
178,192,758,1000,702,433,973,165,475,859,293,282,753,617,318,781,548.6875
214,530,972,349,508,718,509,465,308,890,374,508,871,589,441,981,576.6875
658,904,8,1000,811,400,544,670,639,288,803,189,1000,97,1000,1000,625.6875
523,506,579,904,1000,601,492,560,700,1000,1000,477,404,208,542,224,607.5
771,328,760,532,629,793,1000,725,429,536,508,203,630,577,305,775,593.8125
1000,371,318,1000,223,218,345,850,1000,348,851,577,297,861,520,454,577.0625
280,407,502,540,926,708,603,819,322,906,546,870,232,367,310,324,541.375
711,890,1000,122,364,594,580,325,89,498,1,659,732,485,122,927,506.1875
1,425,1000,847,638,524,203,718,1000,961,498,133,282,643,285,681,552.4375
1,193,514,1000,185,425,761,380,72,1,375,1000,641,220,1000,585,459.5625
894,355,220,420,799,246,666,1000,1000,866,936,547,1,389,430,669,589.875
455,496,1000,664,579,1000,30,695,951,917,373,207,659,633,456,1,569.75
418,336,395,459,371,854,1000,299,419,12,467,333,547,423,662,626,476.3125
649,1000,1000,328,879,1000,521,392,628,154,1000,531,834,694,383,196,636.8125
626,1000,493,103,775,158,888,792,556,80,685,639,680,728,66,572,552.5625
